"countryname_iso";"countryname_eng";"data_year_info";"staff_rangers_others_known";"staff_others_rangers_known";"staff_rangers_others_unknown";"staff_total_details_unknown";"staff_total";"staff_rangers";"staff_others";"PA_area_surveyed";"area_PA_total";"PA_area_unsurveyed";"area_PA_WDPA";"area_country";"reliability";"country_UN_continent";"country_UN_subcontinent";"area_forest_pct";"EVI";"SPI";"EPI_2020";"GDP_capita";"GDP_2019";"GDP_growth";"unemployment";"rural_pct";"income";"pop_density";"IUCN_1_4_prop";"IUCN_1_2_prop";"notes";"sampled_coverage";"long";"lat";"flag";"country"
"AUT";"Austria";"2020";179;177;NA;NA;356;179;177;2871;24414;21543;24414;83912;19;"Europe";"Western Europe";46,9057128369164;74;81,2;79,6;50277,2750874213;4,46315e+11;1,612959328;4,48659992218018;41,485;42094,9970111155;107,127966860564;0,11038;0,003858;"Pop. density 2018; Income 2018; Forest%_2016";11,759646104694;14,1146292833409;47,5923641807809;"🇦🇹";"Austria 🇦🇹"
"AZE";"Azerbaijan";"2014";312;216;NA;NA;528;312;216;3718;8798;5080;8798;86640;16;"Asia";"Western Asia";14,0996733412023;55,7;77,3;46,5;4793,58701966989;48047647059;2,218704277;4,84999990463257;43,969;3298,41073543451;120,23431716463;1;0,510065;"Pop. density 2018; Income 2018; Forest%_2016";42,2596044555581;47,66608610066;40,3436393638793;"🇦🇿";"Azerbaijan 🇦🇿"
"BDI";"Burundi";"2019";273;26;NA;NA;299;273;26;2066;2066;0;2066;27211;20;"Africa";"Eastern Africa";10,9267915149344;30,5;67,1;27;261,247472515742;3012334882;1,842476677;1,57169997692108;86,634;205,600481351323;435,178271028037;0,913374;0,907885;"Unemployment_total 2014; Pop. density 2018; Income 2018; Forest%_2016";100;29,8751857903848;-3,35724282546677;"🇧🇮";"Burundi 🇧🇮"
"BEL";"Belgium";"2017";38;38;NA;NA;76;38;38;4124,3;4733;608,7;4733;30683;18;"Europe";"Western Europe";22,5838846385558;64,8;100;73,3;46116,69923368;5,29607e+11;1,404455201;5,35970020294189;1,959;38859,971074517;377,379590488771;0,147422;0;"Pop. density 2018; Income 2018; Forest%_2016";87,1392351574055;4,64719410612513;50,6367466277416;"🇧🇪";"Belgium 🇧🇪"
"BEN";"Benin";"2020";492;18;NA;NA;510;492;18;12800;34415;21615;34415;116095;20;"Africa";"Western Africa";37,7882227740334;36,4;87,6;30;1219,43267185875;14390709095;6,865687335;2,64650011062622;52,139;1007,97267878576;101,853919829727;0,000208;0,000208;"Unemployment_total 2011; Pop. density 2018; Income 2018; Forest%_2016";37,1930844108674;2,32749891001862;9,63505993919836;"🇧🇯";"Benin 🇧🇯"
"BFA";"Burkina Faso";"2019";777;56;NA;NA;833;777;56;41158;45403;4245;45403;276404;20;"Africa";"Western Africa";19,335527029651;50,9;99,6;38,3;774,8396902346;15745810235;5,688598986;4,69490003585815;70,02;605,120341792894;72,1912828947368;0,994709;0,032947;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";90,6503975508226;-1,76210087188341;12,2707313905507;"🇧🇫";"Burkina Faso 🇧🇫"
"BGD";"Bangladesh";"2107";NA;NA;820;NA;NA;820;NA;6456;6456;0;6456;140160;14;"Asia";"Southern Asia";10,9579782162869;52,2;52,2;29;1855,73982408046;3,02571e+11;8,152684947;4,37230014801025;62,595;1618,95996227485;1239,57931166936;0,996468;0,589179;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";100;90,236127816041;23,8749053827519;"🇧🇩";"Bangladesh 🇧🇩"
"BGR";"Bulgaria";"2019";173;173;NA;NA;346;173;173;45503;45503;0;45503;110863;19;"Europe";"Eastern Europe";35,3739862856658;61,5;100;57;9737,60135083347;67927179737;3,371615546;4,22989988327026;24,653;8148,28832754398;64,7110998526161;0,588093;0,001452;"Pop. density 2018; Forest%_2016";100;25,211123940588;42,7708339084398;"🇧🇬";"Bulgaria 🇧🇬"
"BHS";"Bahamas";"2020";13;14;NA;NA;27;13;14;4930;4930;0;4930;13458;18;"Latin America & Caribbean";"Caribbean";51,4485514485514;37;32,5;43,5;32933,4860147581;1,2827e+10;1,799255621;10;16,868;24321,4953367811;38,5254745254745;1;1;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";100;-78,0396480545652;24,7035409391386;"🇧🇸";"Bahamas 🇧🇸"
"BIH";"Bosnia and Herzegovina";"2014";73;90;NA;NA;163;73;90;862;1858;996;1858;51225;16;"Europe";"Southern Europe";42,67578125;46,4;41,5;45,4;6073,26520283208;20047848435;2,582627866;15,692099571228;51,374;5176,74836067831;64,92048828125;0,904808;0,471826;"Pop. density 2018; Income 2018; Forest%_2016";46,3939720129171;17,7795045838642;44,1686594928311;"🇧🇦";"Bosnia and Herzegovina 🇧🇦"
"BLZ";"Belize";"2018";178;81;NA;NA;259;178;81;3537,42;8372;4834,58;8372;22298;19;"Latin America & Caribbean";"Central America";59,6790894036335;43;95,2;41,9;4815,1637107951;1879613600;0,266552937;6,59549999237061;54,134;3612,14956208241;16,7939938623411;0,516155;0,254152;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";42,2529861442905;-88,7049378559765;17,1994373694905;"🇧🇿";"Belize 🇧🇿"
"BOL";"Bolivia";"2021";294;112;NA;NA;406;294;112;170348;336407;166059;336407;1089909;20;"Latin America & Caribbean";"South America";50,2861626511585;49,8;90,3;44,3;3552,0687621416;40895322865;2,216707101;3,82170009613037;30,227;2735,04591397353;10,4801458506416;1;0;"Pop. density 2018; Income 2018; Forest%_2016";50,6374718718695;-64,6978048578454;-16,6806786975999;"🇧🇴";"Bolivia 🇧🇴"
"BRA";"Brazil";"2018";1501;191;NA;NA;1692;1501;191;804933;2584808;1779875;2584808;8529399;19;"Latin America & Caribbean";"South America";58,9310540383387;52,2;86,5;51,2;8717,18627810819;1,83976e+12;1,136585572;11,9333000183105;13,176;7483,43466888086;25,0617162430876;0,325246;0,317082;"Pop. density 2018; Income 2018; Forest%_2016";31,1409203314134;-53,2342577448037;-10,6914531472734;"🇧🇷";"Brazil 🇧🇷"
"BTN";"Bhutan";"2021";334;69;NA;NA;403;334;69;16407;19835;3428;19835;39933;20;"Asia";"Southern Asia";72,484536714606;45,7;98,3;39,3;3243,23112593497;NA;3,02764071925384;2,45000004768372;58,388;2640,83776498574;19,7775277714448;0,849674;0,696879;"GDP_growth 2018; Unemployment_total 2015; Pop. density 2018; Income 2018; GDP_per.capita_2018; Forest%_2016";82,7174187043106;90,4047839644969;27,4227117396895;"🇧🇹";"Bhutan 🇧🇹"
"BWA";"Botswana";"2010, 2014";371;1381;NA;NA;1752;371;1381;62417;169370;106953;169370;581163;13;"Africa";"Southern Africa";18,9469408795855;53,8;93,4;40,4;7961,33814014048;18340510789;2,966135933;17,8600006103516;29,828;5852,25713787499;3,97742487604327;1;0,98346;"Unemployment_total 2010; Pop. density 2018; Income 2018; Forest%_2016";36,8524532089508;23,8091294427831;-22,166903129848;"🇧🇼";"Botswana 🇧🇼"
"CAF";"Central African Republic";"2012";278;18;NA;NA;296;278;18;70145;112827;42682;112827;624568;13;"Africa";"Middle Africa";35,5619769344521;53,5;91,7;36,9;467,907440636335;2220307369;2,970275648;NA;58,23;435,555329117596;7,49041221227006;0,963076;0,264444;"Pop. density 2018; Forest%_2016";62,170402474585;20,4583473729735;6,57037901260512;"🇨🇫";"Central African Republic 🇨🇫"
"CAN";"Canada";"2013, 2020";9293;1931;NA;NA;11224;9293;1931;968182;1185787;217605;1185787;9955033;11;"Northern America";"Northern America";38,161546668998;57,3;98,2;71;46194,7252255167;1,73643e+12;1,656040854;5,66260004043579;18,518;37653,2813630371;4,07518823864492;0,961631;0,926433;"Pop. density 2018; Income 2018; Forest%_2016";81,6488964712887;-98,9884547903996;58,593844441099;"🇨🇦";"Canada 🇨🇦"
"CHE";"Switzerland";"2020";NA;NA;NA;259;259;NA;NA;4750;4946;196;4946;41355;16;"Europe";"Western Europe";31,8301452005265;72,5;100;81,5;81993,7271494202;7,03082e+11;0,92883244;4,39410018920898;26,151;65569,265981801;215,465350480429;1;0,003728;"Pop. density 2018; Income 2018; Forest%_2016";96,0372017792155;8,21290727743843;46,7999444983602;"🇨🇭";"Switzerland 🇨🇭"
"CHL";"Chile";"2020";399;112;NA;NA;511;399;112;156226;158788;2562;158788;759821;19;"Latin America & Caribbean";"South America";24,2569250862385;49,8;53,1;55,3;14896,4538665789;2,82318e+11;1,054442551;7,29029989242554;12,357;11844,5617786525;25,1894460666519;1;0,7788;"Pop. density 2018; Income 2018; Forest%_2016";98,3865279492153;-70,9019858790001;-34,0979693854139;"🇨🇱";"Chile 🇨🇱"
"CHN";"China";"2016";13000;32000;NA;NA;45000;13000;32000;1461913;1461913;0;1461913;9361609;15;"Asia";"Eastern Asia";22,3539418057329;34,4;10,4;37,3;10261,6791283744;1,43429e+13;6,108560627;5,15000009536743;39,692;7709,67155877119;148,348833270666;0,750751;0,731862;"Pop. density 2018; Income 2018; Forest%_2016";100;103,354059241502;36,7573554751794;"🇨🇳";"China 🇨🇳"
"CIV";"Cote d'Ivoire";"2019";405;79;NA;NA;484;405;79;21067;74419;53352;74419;324108;19;"Africa";"Western Africa";32,7062880797956;30,1;95,1;25,8;2286,162776855;58792205642;6,852334587;3,27250003814697;48,761;1902,84171935227;78,8340534591195;0,934368;0,850476;"Unemployment_total 2017; Pop. density 2018; Income 2016; Forest%_2016";28,3086308603986;-5,56936117297443;7,62591060126343;"🇨🇮";"Cote d'Ivoire 🇨🇮"
"CMR";"Cameroon";"2012";776;76;NA;NA;852;776;76;38250;51538;13288;51538;469428;13;"Africa";"Middle Africa";39,3391296989698;46,9;59,4;33,6;1497,90917560296;38760467033;4,017216043;3,53379988670349;43,032;1212,50151730117;53,3439889149796;1;0,859317;"Unemployment_total 2014; Pop. density 2018; Income 2018; Forest%_2016";74,2170825410377;12,7312615452869;5,68311042370218;"🇨🇲";"Cameroon 🇨🇲"
"COD";"Congo, Dem. Rep.";"2012";NA;NA;NA;3671;3671;NA;NA;264157;324290;60133;324290;2344275;13;"Africa";"Middle Africa";67,165079618888;45,7;86,2;36,4;545,216212311342;47319624204;4,384528881;4,48519992828369;54,954;401,999126816817;37,0825923557045;0,515278;0,515278;"Unemployment_total 2012; Pop. density 2018; Income 2018; Forest%_2016";81,4570292022572;23,6393883055835;-2,867628638333;"🇨🇩";"Congo, Dem. Rep. 🇨🇩"
"COG";"Congo, Rep.";"2014";303;300;NA;NA;603;303;300;39924;126472;86548;126472;343737;14;"Africa";"Middle Africa";65,3546108620059;39,2;88,4;30,8;2011,07239887663;10820591131;-0,9;10;32,627;578,944087149238;15,3568462664715;0,999405;0,345895;"Unemployment_total 2012; Income 2018; Forest%_2016";31,567461572522;15,2198218787353;-0,837993658645702;"🇨🇬";"Congo, Rep. 🇨🇬"
"COL";"Colombia";"2019";1006;96;NA;NA;1102;1006;96;178534;193618;15084;193618;1145033;20;"Latin America & Caribbean";"South America";52,7039382886435;51,6;69,3;52,9;6432,38758339551;3,23803e+11;3,322212789;9,96140003204346;18,896;5134,25731882059;44,7487021180712;0,799528;0,795462;"Pop. density 2018; Income 2018; Forest%_2016";92,2094020184074;-73,0772666319933;3,89896914500114;"🇨🇴";"Colombia 🇨🇴"
"CPV";"Cabo Verde";"2014";NA;NA;NA;31;31;NA;NA;120;120;0;120;4149;14;"Africa";"Western Africa";22,545905858648;34,5;NA;32,8;3603,7817936777;1981845741;5,66775246;11,289999961853;33,805;2827,993061768;134,929776674938;0;NA;"Pop. density 2018; Income 2018; Forest%_2016; SPI=censored";100;-23,6368050140311;15,0817695707316;"🇨🇻";"Cabo Verde 🇨🇻"
"CRI";"Costa Rica";"2018";409;72;NA;NA;481;409;72;12885;14673;1788;14673;51636;17;"Latin America & Caribbean";"Central America";54,5671749152346;47,2;88,5;52,5;12238,3749643984;61773944174;2,083859938;11,4905996322632;19,924;10783,8396374415;97,9130630630631;0,531165;0,338023;"Pop. density 2018; Income 2018; Forest%_2016";87,8143528930689;-84,1898179167728;9,97443927079969;"🇨🇷";"Costa Rica 🇨🇷"
"CUB";"Cuba";"2020";2070;600;NA;NA;2670;2070;600;14494;18119;3625;18119;111643;16;"Latin America & Caribbean";"Caribbean";31,2786012080009;47;45;48,4;8821,81889125004;NA;2,24848039303581;1,70000004768372;22,891;6928,87038108555;108,999596231494;0,542157;0,355948;"GDP_growth 2018; Unemployment_total 2018; Pop. density 2018; Income 2016; GDP_per.capita_2018; Forest%_2016";79,9933771179425;-78,9284249979532;21,6286488742108;"🇨🇺";"Cuba 🇨🇺"
"CYM";"Cayman Islands";"2020";11;2;NA;NA;13;11;2;31;31;0;31;289;18;"Latin America & Caribbean";"Caribbean";52,9166658719379;NA;NA;NA;85477,2870130687;NA;3,27557324673195;4,23999977111816;0;NA;267,391666666667;1;0,786667;"GDP_growth 2018; Unemployment_total 2015; Pop. density 2018; GDP_per.capita_2018; Forest%_2016";100;-81,2517998200447;19,3183052141582;"🇰🇾";"Cayman Islands 🇰🇾"
"CZE";"Czechia";"2018";682;115;NA;NA;797;682;115;12997;17268;4271;17268;77917;20;"Europe";"Eastern Europe";34,5635845635846;72,9;100;71;23101,7777049854;2,46489e+11;2,565931233;2,01430010795593;26,079;14972,1126913926;137,657705257705;0,027575;0,000249;"Pop. density 2018; Income 2017; Forest%_2016";75,2663886958536;15,3211424456203;49,7370200588187;"🇨🇿";"Czechia 🇨🇿"
"DEU";"Germany";"2020";NA;NA;NA;2350;2350;NA;NA;81248;135166;53918;135166;357584;16;"Europe";"Western Europe";32,6912067781085;68,9;99,9;77,2;46258,8782897052;3,84563e+12;0,564174893;3,13910007476807;22,624;40284,9609089805;237,30759674834;0,027065;0,001378;"Pop. density 2018; Income 2018; Forest%_2016";60,109790923753;10,3513678038553;51,031640592253;"🇩🇪";"Germany 🇩🇪"
"DMA";"Dominica";"2020";36;8;NA;NA;44;36;8;168;168;0;168;766;19;"Latin America & Caribbean";"Caribbean";57,413335164388;43,1;NA;44,6;8300,37507427213;596033333,3;5,663680185;10,960000038147;29,214;5567,53356448392;95,5;0,412289;0,379584;"Unemployment_total 2001; Pop. density 2018; Income 2018; Forest%_2016; SPI=censored";100;-61,3568904151745;15,4363959367376;"🇩🇲";"Dominica 🇩🇲"
"DNK";"Denmark";"2019";NA;NA;NA;67;67;NA;NA;2492;7691;5199;7691;45314;14;"Europe";"Northern Europe";14,6992134008841;76,4;100;82,5;59822,0929608968;3,48078e+11;2,365846456;5,0177001953125;12,006;52641,1345237896;137,976565849012;0,668262;0,005942;"Pop. density 2018; Income 2018; Forest%_2016";32,4015082564036;9,36619890963689;56,217059596137;"🇩🇰";"Denmark 🇩🇰"
"DOM";"Dominican Republic";"2021";1050;72;NA;NA;1122;1050;72;12727;12727;0;12727;48510;20;"Latin America & Caribbean";"Caribbean";41,7346295005564;53,2;87,2;46,3;8282,1162218645;88941298258;5,087176037;6,35599994659424;18,172;7197,23241335064;219,97857586421;0,843624;0,753631;"Pop. density 2018; Income 2018; Forest%_2016";100;-70,4998973687024;18,9000355796316;"🇩🇴";"Dominican Republic 🇩🇴"
"DZA";"Algeria";"2018";207;372;NA;NA;579;207;372;88930;107865;18935;107865;2324459;16;"Africa";"Northern Africa";0,824439265237154;41;47,3;44,8;3948,34327892571;1,69988e+11;0,8;13,5699996948242;26,811;3098,85173284358;17,7300750711665;1;1;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";82,4456496546609;2,66580815149699;28,0444568191212;"🇩🇿";"Algeria 🇩🇿"
"ECU";"Ecuador";"2021";781;43;NA;NA;824;781;43;57706;57706;0;57706;258139;18;"Latin America & Caribbean";"South America";50,2059526116323;51,5;66,1;51;6183,82382482173;1,07436e+11;0,053718829;3,81209993362427;36,014;4626,43676023861;68,7886817522951;1;1;"Pop. density 2018; Income 2018; Forest%_2016";100;-78,3866263541697;-1,44821495984028;"🇪🇨";"Ecuador 🇪🇨"
"EGY";"Egypt";"2017";692;120;NA;NA;812;692;120;129390;129390;0;129390;984997;16;"Africa";"Northern Africa";0,0739364091356885;49,7;65,1;43,3;3020,03134971543;3,03175e+11;5,557683888;9,81729984283447;57,27;2216,49061461786;98,8734692852479;0,160821;0,069612;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";100;29,8768372615776;26,4564812394978;"🇪🇬";"Egypt 🇪🇬"
"ESP";"Spain";"2016, 2018";619;1378;NA;NA;1997;619;1378;44328;142573;98245;142573;507013;16;"Europe";"Southern Europe";36,9362095289658;66;98,1;74,3;29613,6711379783;1,39412e+12;1,979100561;14,1042003631592;19,435;25698,3391481211;93,6771974435832;0,535272;0,397952;"Pop. density 2018; Income 2018; Forest%_2016";31,0914408759022;-3,57261572315266;40,3617631478445;"🇪🇸";"Spain 🇪🇸"
"EST";"Estonia";"2014";NA;NA;NA;513;513;NA;NA;8175;9633;1458;9633;45416;11;"Europe";"Northern Europe";51,3365561917702;60,1;100;65,3;23659,8722900339;31386949981;4,334487473;4,44820022583008;30,949;19214,4895570302;30,4112491373361;0,051919;0;"Pop. density 2018; Income 2018; Forest%_2016";84,8645281843662;25,8368214912065;58,6816797342218;"🇪🇪";"Estonia 🇪🇪"
"ETH";"Ethiopia";"2019";1005;164;NA;NA;1169;1005;164;178725;178725;0;178725;1135429;18;"Africa";"Eastern Africa";12,539599609375;40,6;81;34,4;857,501351042922;96107662398;8,281361047;2,25090003013611;78,775;561,981561865175;109,224559;0,586074;0,481994;"Unemployment_total 2013; Pop. density 2018; Income 2018; Forest%_2016";100;39,6095554289868;8,61453371662781;"🇪🇹";"Ethiopia 🇪🇹"
"FIN";"Finland";"2017";100;332;NA;NA;432;100;332;35309;44914;9605;44914;337726;18;"Europe";"Northern Europe";73,1071698858215;65,3;99,6;78,9;48685,8539866945;2,68761e+11;0,97958181;6,69469976425171;14,554;41000,9548123646;18,1485472672831;0,979201;0,586086;"Pop. density 2018; Income 2018; Forest%_2016";78,6146858440575;26,2117026907503;64,26666909864;"🇫🇮";"Finland 🇫🇮"
"FJI";"Fiji";"2016";13;18;NA;NA;31;13;18;310;1037;727;1037;19155;12;"Oceania";"Melanesia";55,9419812566278;34,2;19;34,4;6220,04642089247;5535548972,41252;1,0632603443498;4,31949996948242;43,25;5137,37930093148;48,3570333880679;0,856853;0,840203;"Unemployment_total 2016; Pop. density 2018; Income 2018; Forest%_2016";29,893924783028;177,975244900626;-17,8241486913763;"🇫🇯";"Fiji 🇫🇯"
"FRA";"France";"2017";1673;1838;NA;NA;3511;1673;1838;149747;149774;27;149774;548954;11;"Europe";"Western Europe";31,2332784422626;72,3;100;80;40493,9285720456;2,71552e+12;1,508594035;8,44340038299561;19,291;34835,0121510307;122,299437237519;0,020541;0,006753;"Pop. density 2018; Income 2018; Forest%_2016";99,9819728390775;2,46072832878891;46,5728553988673;"🇫🇷";"France 🇫🇷"
"GAB";"Gabon";"2014";324;250;NA;NA;574;324;250;34595;59708;25113;59708;266045;13;"Africa";"Middle Africa";90,03764504987;57,8;90,6;45,8;7667,36686126914;16657960228;3,394110152;20,3899993896484;10,259;5205,09943218893;8,22476423332169;1;0;"Unemployment_total 2010; Pop. density 2018; Income 2018; Forest%_2016";57,9403095062638;11,7910352253847;-0,591452890023859;"🇬🇦";"Gabon 🇬🇦"
"GBR";"United Kingdom";"2020";3760;530;NA;NA;4290;3760;530;70478;70478;0;70478;245248;16;"Europe";"Northern Europe";13,0657628239573;74,3;100;81,3;42300,267125825;2,82711e+12;1,408642101;3,73720002174377;16,348;35825,1122744202;274,708981936924;0,092977;0,001956;"Pop. density 2018; Income 2018; Forest%_2016";100;-2,42249172737634;53,8353109180043;"🇬🇧";"United Kingdom 🇬🇧"
"GEO";"Georgia";"2014";313;96;NA;NA;409;313;96;6501;6501;0;6501;69972;18;"Asia";"Western Asia";40,6159145538027;43,1;75,8;41,3;4769,18654326351;17743195770;5,136813264;11,565299987793;40,961;4014,09043156679;65,0477623429791;0,949039;0,831891;"Income 2018; Forest%_2016";100;43,5241379887416;42,1732045826111;"🇬🇪";"Georgia 🇬🇪"
"GHA";"Ghana";"2019";710;87;NA;NA;797;710;87;14840;36675;21835;36675;240330;20;"Africa";"Western Africa";41,1593583133735;32,6;88,9;27,6;2202,11556738065;66983634224;6,478394805;4,22279977798462;43,293;1461,73735287303;130,821429199262;0,679883;0,307608;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";40,4635310156783;-1,21674333091495;7,94819410362962;"🇬🇭";"Ghana 🇬🇭"
"GIN";"Guinea";"2020";137;106;NA;NA;243;137;106;30000;88286;58286;88286;246427;20;"Africa";"Western Africa";25,7528894676868;31,5;71,6;26,4;1064,13123736656;13590281809;5,576968903;4,54879999160767;63,5;709,085665538101;50,5222122741332;1;0,002247;"Unemployment_total 2002; Pop. density 2018; Income 2018; Forest%_2016";33,980472555105;-10,9366665522754;10,4357710853806;"🇬🇳";"Guinea 🇬🇳"
"GLP";"Guadeloupe";"2020";28;40;NA;NA;68;28;40;1172;1172;0;1172;1679;18;"Latin America & Caribbean";"Caribbean";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;237;1;0;"Source for pop. density (2020): https://www.worldometers.info/world-population/guadeloupe-population/";100;-61,6744588352657;16,1668395447761;"🇬🇵";"Guadeloupe 🇬🇵"
"GMB";"Gambia";"2017";180;25;NA;NA;205;180;25;830;830;0;830;10758;17;"Africa";"Western Africa";48,3794472434304;32,1;48,3;27,9;751,294688388742;1763819048;5,975204332;10,1648998260498;38,069;582,331772251228;225,30652173913;0,427339;0,427339;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";100;-15,3978750761267;13,451042788263;"🇬🇲";"Gambia 🇬🇲"
"GNB";"Guinea-Bissau";"2018";56;39;NA;NA;95;56;39;8480;8954;474;8954;34016;18;"Africa";"Western Africa";69,7724039829303;38,4;73,3;29,1;697,784402885715;1340389411;4,600094045;NA;56,223;696,184029122813;66,6539473684211;NA;NA;"Pop. density 2018; Income 2018; Forest%_2016";94,7062765244583;-14,9291103961568;12,0571906919851;"🇬🇼";"Guinea-Bissau 🇬🇼"
"GNQ";"Equatorial Guinea";"2020";40;13;NA;NA;53;40;13;5228;5228;0;5228;27136;19;"Africa";"Middle Africa";55,4866318864192;45,1;75,6;38,1;8131,92388810912;11026774945;-5,57630845;25;27,373;3881,81905984427;46,6657397504456;1;0,82479;"Unemployment_total 1983; Pop. density 2018; Income 2018; Forest%_2016";100;10,4673962755224;1,56518462345519;"🇬🇶";"Equatorial Guinea 🇬🇶"
"GRC";"Greece";"2021";117;213;NA;NA;330;117;213;46842;46842;0;46842;133012;15;"Europe";"Southern Europe";31,6850267740254;61,4;86;69,1;19582,5360108329;209852761468,681;1,87086967360185;17,3129997253418;20,612;16994,1722978617;83,2651823118697;0,709121;0,001467;"Pop. density 2018; Income 2018; Forest%_2016";100;22,56299041156;39,4570042426396;"🇬🇷";"Greece 🇬🇷"
